id,id_siva,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30,Rhoa_1,Rhoa_2,Rhoa_3,Rhoa_4,Rhoa_5,Rhoa_6,Rhoa_7,Rhoa_8,Rhoa_9,Rhoa_10,Rhoa_11,Rhoa_12,Rhoa_13,Rhoa_14,Rhoa_15,Rhoa_16,Rhoa_17,Rhoa_18,Rhoa_19,Rhoa_20,Rhoa_21,Rhoa_22,Rhoa_23,Rhoa_24,Rhoa_25,Rhoa_26,Rhoa_27,Rhoa_28,Rhoa_29,Rhoa_30,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,R_11,R_12,R_13,R_14,R_15,R_16,R_17,R_18,R_19,R_20,R_21,R_22,R_23,R_24,R_25,R_26,R_27,R_28,R_29,R_30
1932,row1932,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,25.60256677587994,23.0680935733072,14.68976742382378,11.053138077728379,6.305704731616149,4.9447990787069,3.4367734679422064,2.81875550855856,2.5836645857204736,2.66121187814732,2.7813376483338565,3.094201204883685,3.4542729027232255,3.6430966124332684,4.029138227099114,4.4192046146988595,4.614006087102158,5.001064907020805,5.383100074849651,5.571859329733439,6.036571413305143,6.490658311202644,6.9340902318784,7.367093199711466,7.7900023410215695,8.203190142595592,8.607032400613704,9.00189287316562,9.388117076824194,9.766030460319744,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,26.1,1.9,1.9,1.9,1.9,1.9,1.9,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,39.0
1934,row1934,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,25.728497247582197,23.734621804419298,16.34473818315322,12.774173771256999,7.693770501707377,6.1178097879381,4.282944387498674,3.511390594817268,3.2757916107294207,3.49022653833741,3.7322983504628375,4.309954131077845,4.935160948897,5.253486967371824,5.892019352268246,6.527448646040813,6.842935793161669,7.468529528326002,8.086455993289313,8.392479345037863,9.148993847974957,9.893515347985893,10.626388499760909,11.347979382607686,12.05864385082178,12.758718187216308,13.448517560442358,14.128337061974314,14.798453462024995,15.459127038512042,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,26.1,1.9,1.9,1.9,1.9,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,96.0,96.0,96.0,96.0,96.0,96.0
1935,row1935,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,84.62181580821998,74.84088883183325,47.208931395642736,36.77367003063688,24.466590812952653,21.264387114968017,17.99664014668184,16.876136617529426,16.777100949400108,17.367428942578968,17.8968467589458,19.048717981080515,20.19123655700045,20.737217436162467,21.763811770479947,22.69981355234644,23.135015913579032,23.94473061078468,24.68105935118959,25.024514764201243,25.8194213030637,26.534708282210012,27.182555728737434,27.77291832637824,28.313895063410705,28.812086141144356,29.272897165569063,29.700785572970908,30.09945576499458,30.472012098331923,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,13.4,13.4,13.4,13.4,13.4,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,39.0,39.0,39.0,39.0,39.0,39.0
1936,row1936,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,85.23997579923227,77.8249958492312,53.401738020558504,42.79453979158844,28.929205286778704,24.986941810277287,20.807709497384977,19.48141044575985,19.929137836996347,21.62400948450214,23.056379163765698,26.22934273867348,29.542153189961198,31.19908208116314,34.46396862125462,37.630540425127705,39.17041806833965,42.1579106870934,45.020399680607895,46.40495994923084,49.732841678860936,52.87568129172401,55.84150127493933,58.63868256159608,61.27559275815956,63.76042535034861,66.10112585371856,68.30535544538985,70.38047222756201,72.33352194727922,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,86.7,13.4,13.4,13.4,13.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,96.0,96.0,96.0,96.0
1939,row1939,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,22.05880689173876,23.486712548332406,29.41419491850454,32.8480913578895,39.221328748998914,42.01622600338118,46.83656187808364,50.79012237326258,55.49323261425391,59.127069580135014,61.113226344050304,64.32162486765966,66.79160015849881,67.82355158740623,69.58191241897273,71.02705070784481,71.65871003395253,72.77890178148755,73.7466352680046,74.1846222380625,75.17288708654873,76.04026431105132,76.81608038960604,77.52118910866425,78.1706068768954,78.77525822326324,79.34316025535809,79.88024270874561,80.39092505695635,80.87852798550138,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,21.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,96.0,96.0
1941,row1941,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,86.63495074323532,86.2660435980577,84.6785671178476,83.76624882883767,82.1761924663573,81.54446403422412,80.57672339363705,79.90984977154729,79.26625016720659,78.86784634786935,78.67751030390178,78.38648742190416,78.13945659576373,78.01522221535535,77.74548150674549,77.4319341333858,77.2552127791297,76.8584352277516,76.40249998796031,76.15256434925028,75.46641379871456,74.69921543480767,73.86094385845254,72.96267307133667,72.0157615350722,71.03130613810731,70.01978634948057,68.9908456324112,67.95317228701857,66.91445165997267,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,86.7,77.8,77.8,77.8,77.8,77.8,77.8,77.8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,39.0,39.0
1942,row1942,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,85.68440113738733,80.18116533887962,59.25380911196842,48.82642274061458,33.4285115077232,28.409871647911096,22.20254240497252,19.225421458627736,17.773205046413324,17.96831920467025,18.528697881004007,20.162154156519833,22.146895473028465,23.205304664031388,25.382149157430064,27.58006349647811,28.671906891408426,30.822157403074122,32.91148363009754,33.929208927586615,36.387361740306744,38.716409591293875,40.913620570255695,42.97969845015058,44.91728240026978,46.730103213387615,48.422502443528366,49.999152204300664,51.464886724489034,52.82459715744114,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,86.7,13.4,13.4,13.4,13.4,13.4,13.4,13.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,39.0,39.0
1943,row1943,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,22.093708039432816,23.69024499824194,30.158405279956767,33.87787548440738,40.89736721648372,44.08756144806117,49.89221968113533,55.10480364393355,62.17418621979891,68.63599216871206,72.69377475095605,80.32013390600798,87.37293323342278,90.70172836987531,96.98954957882503,102.81571895669535,105.5673830391517,110.77114524675781,115.60572531389863,117.89546764219416,123.28042622849526,128.22691040156056,132.7868249644024,137.0052369999555,140.92101407945813,144.56758418719753,147.97369151517432,151.16408974247435,154.1601514677039,156.98039126046814,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,21.8,77.8,77.8,77.8,77.8,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,234.48
1945,row1945,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,85.93302140138914,81.47902554106223,61.52739101081251,49.959039573851264,30.582512314116414,23.50028411750037,13.907817944558374,8.649692512531203,5.183695149936341,4.146162866549119,4.023010060420944,4.30729515265088,4.849215687406414,5.151916031035455,5.778526542643618,6.413266948158125,6.7303506056140066,7.361215704584765,7.986010402498181,8.29579041530009,9.062056120703772,9.816173870556256,10.557824024959658,11.286835125748624,12.00311249671826,12.706609621833024,13.39731533380936,14.07524703085717,14.740446310280973,15.392975674314698,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,86.7,1.9,1.9,1.9,1.9,1.9,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,39.0
1947,row1947,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,21.73147168819852,21.34692662734233,19.763364154536895,18.92245210463465,17.676694398982868,17.31898409074764,17.080572494576696,17.34330242269081,18.363428660054595,19.830459142249346,20.94453746582201,23.31744087961033,25.730420850215037,26.91916141484985,29.22929208073482,31.431261761694856,32.48913677458637,34.51913689521718,36.43897685183767,37.35968334196073,39.554564683245225,41.60833734488043,43.53457503708651,45.34545908380732,47.05174545186446,48.6628807930213,50.18715891898911,51.63187623816948,53.003471959180544,54.30764967892989,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,21.8,13.4,13.4,13.4,13.4,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,96.0,96.0
1948,row1948,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,25.863583279061135,24.697887527247097,21.082981076953594,19.619859616585813,17.964643283976557,17.672341411269567,17.82223797631587,18.6120348749606,20.434725164387803,22.601601782387775,24.109725060998173,27.11097864373858,29.98175567778201,31.350910770136334,33.94935427792972,36.36649887304933,37.511033276005286,39.68152092785435,41.70657866008271,42.669083772563106,44.94259350502104,47.04464157914154,48.99512295536909,50.81100100823829,52.506767676179656,54.09484924963968,55.585947175607345,56.98931968927054,58.31301354879428,59.56405477881703,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,13.4,13.4,13.4,13.4,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,96.0,96.0
1950,row1950,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,21.73758480617527,21.380361125228813,19.822413077752245,18.929792446778333,17.426571309590013,16.871566976860557,16.12843155666627,15.772717083163828,15.728050823088296,16.050737781255744,16.393117530075983,17.261445336146156,18.268254107657643,18.798858888430047,19.88634358808651,20.987976715998975,21.539593595872837,22.640239252544532,23.735468076297312,24.280973447338692,25.63967444647394,26.993575545285193,28.345638603935846,29.698164124453896,31.052599244414804,32.40959057970666,33.76912935807027,35.130715671017064,36.49350957784561,37.85645727391087,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,21.8,13.4,13.4,13.4,13.4,13.4,13.4,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,234.48,234.48,234.48
1956,row1956,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,21.66539327212114,20.986255731458385,18.76400952095146,17.803904137066283,16.601628889977874,16.31657475561366,16.191875826683507,16.458050934350382,17.24240273502085,18.223374619296937,18.906366198927643,20.239660102427482,21.466912015430193,22.03281679659722,23.070186638297365,23.991523687772467,24.413282019458773,25.188322388617223,25.883476011693375,26.20492692648849,26.942816826416315,27.600356263612746,28.19141813506149,28.726932374274362,29.215543112949483,29.664129486469182,30.07820757934809,30.462237645864043,30.81985838883775,31.154065816644454,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,13.4,13.4,13.4,13.4,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,39.0,39.0,39.0,39.0,39.0
1960,row1960,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,85.77588969980381,80.69417423915408,60.69627438127532,50.39949517775913,34.74150614052962,29.47929019784121,22.77003856460975,19.359039066894084,17.391138619269242,17.169202619734648,17.4822995850526,18.67292264412471,20.281253407000932,21.178148122475562,23.08824884806654,25.095357502323395,26.119855098269447,28.18966471973075,30.26788114901634,31.304905702305653,33.88035864075395,36.42058961546234,38.91767368954507,41.367823606034854,43.76964793834941,46.123111654639494,48.42892360505796,50.68818014490797,52.902160669234185,55.072212324841374,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,86.7,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,234.48,234.48
1962,row1962,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,21.716362557256694,21.26619003105196,19.615873618627703,18.868608510313305,18.05904189651473,18.00750734993043,18.47302142195347,19.481525537021,21.572695214161183,23.980465956482195,25.641251671929112,28.94031662655955,32.11421364851817,33.64184572432765,36.57845168806695,39.36879775845726,40.714807246653564,43.32002145714796,45.82346339313965,47.04166907395616,50.001966558040415,52.85649703839415,55.621222620564865,58.30827467807687,60.92681997681342,63.483763349363116,65.98430190803899,68.43235540962907,70.83089692598794,73.18220475070075,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,21.8,13.4,13.4,13.4,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,234.48,234.48,234.48,234.48,234.48,234.48,234.48
1963,row1963,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,25.554767966187242,22.827394324084842,14.156841723875674,10.530223915139096,5.938703306958633,4.663668571112133,3.290369276172587,2.7570716025503046,2.5936878065027926,2.716678553731853,2.8636114612463643,3.2323262614449355,3.6556862045906158,3.87930882196121,4.3410925818804245,4.814640543462595,5.053911933106082,5.535054820375876,6.0176653928503825,6.259023230917261,6.861623358730924,7.462246623427113,8.060322058743818,8.655591834199335,9.24795268536159,9.83737642278026,10.423870501857689,11.007458663047803,11.588171535680656,12.166042148802676,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,234.48,234.48
1965,row1965,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,22.071824646390375,23.561019895718093,29.65575222859873,33.14998570056114,39.59573885934146,42.41251427917679,47.26410554796668,51.242241360023044,55.97959215017477,59.64739500940904,61.655761294517504,64.90561616075986,67.41098686564716,68.4579780572039,70.24111529408042,71.7046083049311,72.34338193437776,73.47443990416939,74.44952401452912,74.89019241159001,75.88311329856904,76.75323086318991,77.5307623114545,78.23710127014124,78.88754984767183,79.49314668274408,80.06191544277846,80.59973148679767,81.1109311732166,81.59874443892893,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,21.8,77.8,77.8,77.8,77.8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,96.0,96.0,96.0,96.0
1968,row1968,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,26.5524833940878,28.844325811715823,36.9266463422638,41.09959564234135,48.405987023842485,51.542513216707846,57.031185887813194,61.78148844647193,68.06317436839917,73.73658127448304,77.29446323169357,83.99615585514265,90.20557412044212,93.1311713920517,98.62429420928837,103.64222484884527,105.9757699512169,110.30207562918733,114.19197148868474,115.9809918967195,120.02577623424551,123.50280087204689,126.465615657397,128.96541668641277,131.05008021101392,132.76379146300903,134.14699839461565,135.2365334147557,136.06581568738272,136.6650867238766,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,77.8,77.8,77.8,77.8,77.8,77.8,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,96.0
1970,row1970,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,21.543929665777142,20.13324505420691,14.576989634372634,11.730970580879712,7.472568815862395,6.0857577921733,4.409091715479356,3.66986796377779,3.4276434613282767,3.630960610178388,3.867181541562168,4.432089260464696,5.039041851555172,5.345947135872645,5.957957503530746,6.563517642541607,6.863361011890529,7.457164524226677,8.043622126211185,8.334341276908322,9.054642799676765,9.766850390927258,10.472251107028479,11.171893216790997,11.866608692619435,12.557045614572406,13.243700285909322,13.926945926413282,14.60705723656966,15.284230963752677,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,21.8,1.9,1.9,1.9,1.9,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,234.48,234.48,234.48,234.48
1971,row1971,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,26.643530317864975,29.267724982562598,37.615870065356475,41.46737534641983,47.28943470453807,49.31695156927301,51.968869981477226,53.206662251349485,53.339368220905264,52.278250409426334,51.23040805328003,48.83285364888877,46.44480634965328,45.33469846626625,43.34367618065762,41.67301956112505,40.95241798498314,39.71804823722346,38.72477938273385,38.30572415419371,37.44698651071394,36.80830682869753,36.33858431523613,35.99826171722072,35.75709654624026,35.592067030764376,35.48563985807047,35.4244174804646,35.3981119974908,35.398777930226764,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,77.8,77.8,77.8,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,39.0,39.0,39.0
1973,row1973,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,86.6549511359422,86.38843685302739,85.1194144017153,84.32214986827223,82.8339401040152,82.21277300021565,81.24172866093684,80.58194781056946,80.01670051748876,79.7959014767784,79.78085849028136,79.97718204820515,80.4013384467864,80.68255917343502,81.36495928492027,82.192086135194,82.65572072375844,83.67643256428775,84.81363093382315,85.42293771821738,87.05528967830172,88.82811797734499,90.72198098680592,92.71757854694977,94.79625434956402,96.94041293877767,99.1338133609185,101.36174222531895,103.61108545569667,105.87032245892419,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,86.7,77.8,77.8,77.8,77.8,77.8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,234.48,234.48,234.48,234.48
